3342943	209	210	1
3342943	2	2	1
3342943	305	321	1
3342943	36	69	1
3342974	44	60	1
3343129	1	13	1
3343129	148	160	1
3343129	265	271	1
3343129	303	304	1
3343129	306	312	1
3343129	339	356	1
3343129	45	66	1
3343209	110	124	1
3343209	1	41	1
3343209	155	167	1
3343209	212	230	1
3343209	264	276	1
3343209	302	302	1
3343209	304	306	1
3343209	58	61	1
3343209	77	82	1
3343286	187	216	1
3343286	23	23	1
3343286	289	300	1
3343286	354	431	1
3343286	36	48	1
3343286	94	126	1
3343289	1	1	1
3343289	173	202	1
3343289	287	298	1
3343289	347	361	1
3343289	385	429	1
3343289	90	121	1
3343322	1	12	1
3343322	113	114	1
3343322	176	198	1
3343322	214	246	1
3343322	292	292	1
3343322	297	320	1
3343322	344	389	1
3343322	409	416	1
3343322	45	68	1
3343461	1	3	1
3343461	161	177	1
3343461	30	33	1
3343461	339	343	1
3343461	345	345	1
3343461	56	85	1
3343501	186	202	1
3343501	1	9	1
3343501	237	246	1
3343501	32	41	1
3343501	49	65	1
3343503	1	4	1
3343503	14	21	1
3343503	165	197	1
3343503	210	244	1
3343503	262	290	1
3343503	298	303	1
3343503	403	404	1
3343503	434	438	1
3343503	79	83	1
3343503	94	112	1
3343504	131	135	1
3343504	161	165	1
3343504	95	115	1
3343505	1	7	1
3343505	211	227	1
3343506	1	11	1
3343506	152	169	1
3343506	182	244	1
3343506	325	325	1
3343506	389	389	1
3343506	392	392	1
3343506	45	68	1
3343506	85	99	1
3343507	1	2	1
3343507	160	160	1
3343507	263	282	1
3343507	329	329	1
3343507	39	49	1
3343507	4	26	1
3343507	69	90	1
3343508	1	11	1
3343508	129	136	1
3343508	142	172	1
3343508	349	354	1
3343508	42	45	1
3343509	1	19	1
3343509	125	143	1
3343509	98	115	1
3343510	1	16	1
3343510	126	147	1
3343510	187	194	1
3343510	276	306	1
3343510	368	378	1
3343510	63	76	1
3343510	78	83	1
3343511	1	2	1
3343512	1	11	1
3343512	287	287	1
3343512	290	291	1
3343512	38	39	1
3343514	1	20	1
3343514	189	201	1
3343514	286	291	1
3343514	31	33	1
3343514	80	99	1
3343515	1	20	1
3343515	182	185	1
3343515	291	299	1
3343516	1	13	1
3343516	141	159	1
3343516	190	192	1
3343516	202	224	1
3343516	229	250	1
3343516	270	272	1
3343517	1	3	1
3343517	173	210	1
3343517	225	232	1
3343517	255	257	1
3343518	171	171	1
3343518	198	199	1
3343518	223	234	1
3343518	246	251	1
3343518	4	4	1
3343518	87	89	1
3343518	92	98	1
3343519	129	138	1
3343519	1	6	1
3343519	203	258	1
3343519	278	284	1
3343520	129	145	1
3343520	1	6	1
3343520	203	257	1
3343520	278	282	1
3343522	115	147	1
3343522	206	212	1
3343522	224	247	1
3343522	313	341	1
3343522	369	416	1
3343522	426	441	1
3343522	450	462	1
3343524	1	2	1
3343524	134	142	1
3343524	181	195	1
3343524	33	57	1
3343524	337	357	1
3343524	77	130	1
3343526	108	126	1
3343526	13	49	1
3343526	174	182	1
3343526	192	207	1
3343526	265	280	1
3343526	314	314	1
3343526	320	331	1
3343526	356	404	1
3343526	428	441	1
3343526	67	101	1
3343528	111	126	1
3343528	179	208	1
3343528	214	224	1
3343528	2	2	1
3343528	233	250	1
3343528	24	29	1
3343528	316	339	1
3343528	347	409	1
3343528	412	413	1
3343528	432	434	1
3343528	4	4	1
3343528	448	479	1
3343528	489	518	1
3343528	52	70	1
3343528	596	611	1
3343528	627	633	1
3343528	76	88	1
3343530	1	10	1
3343530	168	193	1
3343530	17	29	1
3343530	276	283	1
3343530	303	305	1
3343530	338	358	1
3343530	374	392	1
3343530	411	426	1
3343530	95	97	1
3343532	1	2	1
3343532	130	143	1
3343532	13	34	1
3343532	241	253	1
3343532	272	275	1
3343532	335	341	1
3343532	345	359	1
3343532	380	417	1
3343532	4	10	1
3343532	426	434	1
3343532	442	445	1
3343532	457	464	1
3343532	46	57	1
3343532	480	490	1
3343534	1	8	1
3343534	25	38	1
3343534	260	280	1
3343534	303	326	1
3343534	354	379	1
3343534	413	413	1
3343534	416	420	1
3343534	453	458	1
3343534	466	476	1
3343534	502	511	1
3343534	56	178	1
3343536	1	21	1
3343536	146	151	1
3343536	203	215	1
3343536	226	250	1
3343536	322	339	1
3343536	45	62	1
3343536	76	84	1
3343540	112	127	1
3343540	154	182	1
3343540	20	26	1
3343540	206	216	1
3343540	244	273	1
3343540	282	282	1
3343542	1	8	1
3343542	209	212	1
3343542	238	259	1
3343542	305	314	1
3343542	337	350	1
3343542	65	97	1
3343544	151	153	1
3343544	15	29	1
3343544	163	192	1
3343544	1	9	1
3343544	258	280	1
3343544	301	321	1
3343544	330	352	1
3343544	382	384	1
3343544	410	428	1
3343546	153	159	1
3343546	168	171	1
3343546	270	285	1
3343546	2	8	1
3343546	313	318	1
3343546	31	59	1
3343546	320	336	1
3343546	360	375	1
3343548	1	55	1
3343548	246	265	1
3343548	295	310	1
3343548	339	357	1
3343548	365	374	1
3343548	390	411	1
3343548	444	444	1
3343548	70	91	1
3343550	127	133	1
3343550	1	28	1
3343550	172	200	1
3343550	271	294	1
3343550	300	311	1
3343550	31	45	1
3343550	333	339	1
3343550	349	369	1
3343550	419	435	1
3343550	52	59	1
3343552	1	19	1
3343552	205	205	1
3343552	26	38	1
3343552	265	280	1
3343552	303	324	1
3343552	357	377	1
3343552	405	409	1
3343552	412	423	1
3343552	44	78	1
3343552	452	473	1
3343552	502	510	1
3343552	85	176	1
3343554	103	125	1
3343554	13	21	1
3343554	148	181	1
3343554	250	271	1
3343556	142	183	1
3343556	262	284	1
3343556	295	298	1
3343556	358	382	1
3343556	410	446	1
3343556	448	448	1
3343556	452	452	1
3343556	458	477	1
3343556	494	501	1
3343556	9	57	1
3343558	1002	1025	1
3343558	1060	1094	1
3343558	167	172	1
3343558	23	57	1
3343558	278	285	1
3343558	316	334	1
3343558	406	426	1
3343558	441	451	1
3343558	473	480	1
3343558	515	517	1
3343558	540	559	1
3343558	636	636	1
3343558	677	690	1
3343558	740	763	1
3343558	809	829	1
3343558	887	888	1
3343558	897	907	1
3343560	13	22	1
3343560	147	179	1
3343560	1	6	1
3343560	208	218	1
3343560	257	266	1
3343560	280	290	1
3343562	103	103	1
3343562	141	149	1
3343562	188	194	1
3343562	205	212	1
3343562	3	21	1
3343562	331	355	1
3343562	99	100	1
3343564	1	30	1
3343564	155	156	1
3343564	158	163	1
3343564	217	241	1
3343564	283	294	1
3343564	328	345	1
3343564	351	364	1
3343564	390	391	1
3343564	65	68	1
3343564	76	81	1
3343566	106	129	1
3343566	139	151	1
3343566	174	198	1
3343566	2	2	1
3343566	231	231	1
3343566	233	244	1
3343566	308	360	1
3343566	366	406	1
3343566	425	425	1
3343566	4	4	1
3343566	453	466	1
3343566	481	511	1
3343566	50	85	1
3343566	588	603	1
3343566	619	625	1
3343566	8	33	1
3343568	131	160	1
3343568	221	237	1
3343568	31	57	1
3343568	323	332	1
3343568	359	359	1
3343568	361	362	1
3343568	95	100	1
3343570	117	145	1
3343570	194	209	1
3343570	264	278	1
3343570	324	328	1
3343570	33	56	1
3343570	354	355	1
3343570	396	396	1
3343570	79	103	1
3343572	1	18	1
3343572	137	138	1
3343572	230	258	1
3343572	297	298	1
3343572	40	55	1
3343572	94	96	1
3343572	99	106	1
3343574	16	53	1
3343574	1	7	1
3343574	204	225	1
3343574	268	284	1
3343574	310	327	1
3343574	359	361	1
3343574	91	95	1
3343578	111	119	1
3343578	1	5	1
3343578	166	194	1
3343578	203	223	1
3343578	247	269	1
3343578	320	397	1
3343578	34	37	1
3343578	425	446	1
3343578	454	516	1
3343578	547	599	1
3343578	608	638	1
3343578	646	648	1
3343578	717	729	1
3343578	777	779	1
3343578	82	90	1
3343580	110	118	1
3343580	1	24	1
3343580	140	145	1
3343580	183	207	1
3343580	245	248	1
3343580	252	272	1
3343580	306	321	1
3343580	347	350	1
3343580	49	98	1
3343582	1	6	1
3343582	241	270	1
3343582	301	316	1
3343582	328	340	1
3343582	410	413	1
3343582	41	63	1
3343582	474	484	1
3343582	567	591	1
3343582	611	633	1
3343588	1	2	1
3343588	162	165	1
3343588	197	201	1
3343588	211	230	1
3343588	307	338	1
3343588	351	358	1
3343588	36	50	1
3343590	106	120	1
3343590	137	151	1
3343590	16	31	1
3343590	201	212	1
3343590	222	240	1
3343590	261	272	1
3343590	348	348	1
3343592	121	124	1
3343592	149	169	1
3343592	214	238	1
3343592	2	2	1
3343592	23	27	1
3343592	249	250	1
3343592	252	253	1
3343592	315	340	1
3343592	384	404	1
3343592	431	466	1
3343592	473	502	1
3343592	51	95	1
3343592	585	593	1
3343592	595	599	1
3343592	647	647	1
3343594	12	37	1
3343594	153	166	1
3343594	191	196	1
3343594	262	262	1
3343594	310	317	1
3343594	383	399	1
3343594	42	101	1
3343596	1	1	1
3343596	14	28	1
3343596	195	214	1
3343596	220	232	1
3343596	315	345	1
3343596	368	385	1
3343596	55	74	1
3343598	1	10	1
3343598	167	187	1
3343598	25	33	1
3343598	267	280	1
3343600	1	7	1
3343600	211	224	1
3343600	258	275	1
3343600	29	36	1
3343600	317	337	1
3343600	343	357	1
3343600	377	395	1
3343600	451	453	1
3343600	60	67	1
3343600	85	88	1
3343600	97	164	1
3343602	15	40	1
3343602	197	200	1
3343602	210	230	1
3343602	244	249	1
3343602	303	340	1
3343602	65	68	1
3343604	116	140	1
3343604	1	3	1
3343604	195	204	1
3343604	236	260	1
3343604	26	36	1
3343604	266	273	1
3343604	317	347	1
3343604	380	380	1
3343604	382	384	1
3343604	5	5	1
3343604	67	76	1
3343606	1	7	1
3343606	197	227	1
3343606	26	33	1
3343606	267	270	1
3343606	316	332	1
3343606	361	370	1
3343606	404	415	1
3343606	81	114	1
3343608	103	133	1
3343608	14	35	1
3343608	152	160	1
3343608	177	201	1
3343608	2	2	1
3343608	223	240	1
3343608	4	4	1
3343608	58	63	1
3343610	119	124	1
3343610	1	2	1
3343610	191	214	1
3343610	216	219	1
3343610	225	226	1
3343610	229	245	1
3343610	43	69	1
3343610	94	102	1
3343612	1	23	1
3343612	185	205	1
3343612	251	275	1
3343612	296	298	1
3343612	311	340	1
3343612	364	370	1
3343612	51	71	1
3343614	1	36	1
3343614	188	216	1
3343614	253	263	1
3343614	298	309	1
3343614	331	351	1
3343614	55	60	1
3343616	120	120	1
3343616	122	131	1
3343616	194	212	1
3343616	224	234	1
3343616	237	237	1
3343616	252	275	1
3343616	317	340	1
3343616	383	383	1
3343616	56	88	1
3343618	1	3	1
3343618	151	169	1
3343618	215	237	1
3343618	243	245	1
3343618	275	286	1
3343618	34	62	1
3343618	357	364	1
3343618	382	382	1
3343618	384	384	1
3343618	5	7	1
3343618	92	104	1
3343618	9	26	1
3343620	1	1	1
3343620	16	42	1
3343620	191	197	1
3343620	205	227	1
3343620	238	261	1
3343620	263	274	1
3343620	284	291	1
3343620	4	4	1
3343620	73	84	1
3343624	138	155	1
3343624	222	224	1
3343624	232	262	1
3343624	266	270	1
3343624	28	34	1
3343624	329	351	1
3343624	382	399	1
3343624	415	440	1
3343624	457	468	1
3343624	54	60	1
3343624	8	19	1
3343626	1	2	1
3343626	139	144	1
3343626	212	212	1
3343626	79	104	1
3343628	119	136	1
3343628	1	8	1
3343628	264	265	1
3343628	26	60	1
3343628	293	295	1
3343628	79	96	1
3343630	124	140	1
3343630	161	164	1
3343630	1	8	1
3343630	181	208	1
3343630	235	244	1
3343630	270	292	1
3343630	415	423	1
3343630	460	467	1
3343632	1	11	1
3343632	148	149	1
3343632	190	201	1
3343632	230	242	1
3343632	273	293	1
3343632	319	337	1
3343632	359	372	1
3343632	374	403	1
3343632	415	431	1
3343632	42	118	1
3343632	434	434	1
3343634	1	11	1
3343634	147	165	1
3343634	194	211	1
3343634	22	32	1
3343634	237	261	1
3343634	388	388	1
3343636	122	125	1
3343636	168	183	1
3343636	20	21	1
3343636	23	23	1
3343636	261	272	1
3343638	10	22	1
3343638	110	128	1
3343638	163	169	1
3343638	217	223	1
3343638	241	264	1
3343638	291	311	1
3343638	47	55	1
3343640	145	145	1
3343640	153	154	1
3343640	188	212	1
3343640	252	253	1
3343640	328	357	1
3343640	4	4	1
3343640	8	9	1
3343642	130	130	1
3343642	159	205	1
3343642	210	212	1
3343642	272	288	1
3343642	322	326	1
3343642	38	52	1
3343644	108	212	1
3343644	1	6	1
3343644	245	471	1
3343644	46	73	1
3343644	550	567	1
3343644	675	694	1
3343646	115	115	1
3343646	125	128	1
3343646	155	192	1
3343646	1	9	1
3343646	243	253	1
3343646	281	324	1
3343646	348	377	1
3343646	38	41	1
3343648	1	2	1
3343648	176	206	1
3343648	270	270	1
3343648	314	343	1
3343648	366	400	1
3343648	56	72	1
3343650	103	132	1
3343650	16	56	1
3343650	206	223	1
3343650	297	302	1
3343650	307	322	1
3343650	346	353	1
3343650	369	382	1
3343652	118	129	1
3343652	163	179	1
3343652	202	250	1
3343652	321	350	1
3343652	358	387	1
3343652	417	417	1
3343652	419	423	1
3343652	447	448	1
3343652	450	526	1
3343652	47	61	1
3343652	609	623	1
3343652	671	671	1
3343652	70	99	1
3343654	10	11	1
3343654	107	112	1
3343654	134	138	1
3343654	174	192	1
3343654	211	220	1
3343654	299	324	1
3343654	349	363	1
3343654	366	368	1
3343654	370	370	1
3343654	45	59	1
3343656	118	127	1
3343656	12	39	1
3343656	172	211	1
3343656	264	272	1
3343656	307	343	1
3343656	367	367	1
3343656	62	77	1
3343658	10	23	1
3343658	112	126	1
3343658	151	173	1
3343658	218	222	1
3343658	242	263	1
3343658	292	317	1
3343658	319	348	1
3343658	351	352	1
3343662	112	126	1
3343662	11	22	1
3343662	1	6	1
3343662	165	173	1
3343662	218	223	1
3343662	241	251	1
3343662	254	263	1
3343662	285	327	1
3343662	330	442	1
3343664	169	209	1
3343664	220	223	1
3343664	329	331	1
3343664	4	4	1
3343664	7	21	1
3343664	95	108	1
3343666	1	2	1
3343666	134	140	1
3343666	196	219	1
3343666	231	231	1
3343666	308	343	1
3343666	363	365	1
3343668	136	157	1
3343668	1	46	1
3343668	246	274	1
3343668	344	362	1
3343668	397	435	1
3343670	107	132	1
3343670	12	38	1
3343670	166	202	1
3343670	268	279	1
3343670	319	326	1
3343670	364	389	1
3343670	414	415	1
3343672	188	193	1
3343672	222	246	1
3343672	276	291	1
3343672	307	329	1
3343672	354	420	1
3343672	65	81	1
3343674	1	10	1
3343674	119	123	1
3343674	178	188	1
3343674	219	230	1
3343674	264	283	1
3343674	28	100	1
3343674	308	325	1
3343674	356	361	1
3343674	371	385	1
3343674	410	410	1
3343674	412	420	1
3343674	423	423	1
3343676	108	119	1
3343676	165	181	1
3343676	18	49	1
3343676	254	266	1
3343676	351	391	1
3343676	408	413	1
3343676	96	104	1
3343678	117	125	1
3343678	190	208	1
3343678	250	267	1
3343678	295	306	1
3343678	314	339	1
3343678	367	377	1
3343678	57	76	1
3343679	146	170	1
3343679	1	7	1
3343679	178	181	1
3343679	186	196	1
3343679	224	236	1
3343679	313	318	1
3343679	349	384	1
3343679	98	101	1
3343729	1	1	1
3343729	128	136	1
3343729	191	198	1
3343729	230	239	1
3343729	284	296	1
3343729	30	55	1
3343729	317	335	1
3343729	3	4	1
3343729	344	350	1
3343729	352	368	1
3343729	64	79	1
3343746	1	2	1
3343746	25	30	1
3343746	340	340	1
3343746	53	77	1
3343868	131	152	1
3343868	197	224	1
3343868	238	248	1
3343868	265	276	1
3343868	2	7	1
3343868	27	33	1
3343868	62	71	1
3343868	89	93	1
3343892	1	15	1
3343892	132	143	1
3343892	17	27	1
3343892	199	206	1
3343892	227	256	1
3343892	299	325	1
3343892	331	392	1
3343892	433	449	1
3343892	45	55	1
3343892	463	476	1
3343892	495	501	1
3343892	578	584	1
3343892	674	678	1
3343893	1	27	1
3343893	132	144	1
3343893	199	205	1
3343893	238	258	1
3343893	299	326	1
3343893	332	392	1
3343893	433	449	1
3343893	45	55	1
3343893	463	476	1
3343893	494	502	1
3343893	528	531	1
3343893	630	637	1
3343893	674	678	1
3343893	715	723	1
3343893	725	725	1
3344404	109	117	1
3344404	1	31	1
3344404	206	208	1
3344404	287	308	1
3344404	361	379	1
3344404	388	408	1
3344404	412	464	1
3344404	483	517	1
3344404	523	620	1
3344410	124	126	1
3344410	1	3	1
3344410	233	233	1
3344410	284	292	1
3344410	298	327	1
3344410	382	395	1
3344410	399	411	1
3344410	432	460	1
3344410	481	495	1
3344410	497	500	1
3344410	514	644	1
3344410	649	658	1
3344410	6	53	1
3344410	660	660	1
3344415	168	169	1
3344415	187	193	1
3344415	275	292	1
3344415	321	324	1
3344415	387	395	1
3344415	401	419	1
3344415	4	30	1
3344415	442	484	1
3344415	498	535	1
3344415	561	582	1
3344415	592	601	1
3344415	91	105	1
3344630	205	247	1
3344630	298	303	1
3344630	329	330	1
3344630	351	364	1
3344630	377	394	1
3344630	3	8	1
3344630	484	506	1
3344630	49	64	1
3344630	540	542	1
3344630	549	549	1
3344630	640	657	1
3344630	675	689	1
3344630	87	104	1
3344649	1	8	1
3344649	190	236	1
3344649	289	295	1
3344649	321	322	1
3344649	343	357	1
3344649	368	386	1
3344649	44	68	1
3344649	476	498	1
3344649	532	534	1
3344649	600	605	1
3344649	632	651	1
3344649	671	677	1
3344649	79	84	1
3344649	87	94	1
3344666	143	148	1
3344666	200	221	1
3344666	279	285	1
3344666	313	314	1
3344666	32	47	1
3344666	334	347	1
3344666	359	376	1
3344666	476	487	1
3344666	529	537	1
3344666	57	93	1
3344666	591	606	1
3344666	620	641	1
3344666	662	679	1
3344898	115	138	1
3344898	1	27	1
3344898	182	185	1
3344898	202	218	1
3344898	227	236	1
3344898	266	281	1
3344929	166	172	1
3344929	1	7	1
3344929	250	261	1
3344929	367	376	1
3344945	1	1	1
3344945	129	155	1
3344945	164	170	1
3344945	218	227	1
3344945	22	34	1
3344945	321	350	1
3344945	386	386	1
3344947	1	20	1
3344947	135	159	1
3344947	241	253	1
3344947	364	370	1
3344947	442	447	1
3344947	468	486	1
3344947	489	489	1
3344947	99	103	1
3344949	138	161	1
3344949	1	40	1
3344949	224	225	1
3344949	242	259	1
3344949	357	368	1
3344949	441	450	1
3344949	460	483	1
3344950	1	40	1
3344950	142	164	1
3344950	169	179	1
3344950	239	249	1
3344950	363	368	1
3344950	429	435	1
3344951	102	138	1
3344951	1	3	1
3344951	15	18	1
3344951	217	226	1
3344951	300	309	1
3344951	34	53	1
3344951	354	358	1
3344951	366	370	1
3344951	421	428	1
3344951	463	471	1
3344951	75	86	1
3344955	13	15	1
3344955	169	178	1
3344955	218	222	1
3344955	257	272	1
3344955	421	421	1
3344955	52	72	1
3344955	534	534	1
3344955	537	537	1
3344957	1	3	1
3344957	163	166	1
3344957	175	177	1
3344957	197	206	1
3344957	244	252	1
3344957	282	284	1
3344957	49	69	1
3344957	81	104	1
3344958	1	18	1
3344958	25	25	1
3344958	37	76	1
3344959	186	199	1
3344959	268	289	1
3344959	322	328	1
3344959	44	51	1
3344959	67	70	1
3344959	90	117	1
3344960	107	113	1
3344960	197	232	1
3344960	2	2	1
3344960	270	288	1
3344960	298	299	1
3344960	35	49	1
3344960	53	77	1
3344960	96	104	1
3344963	1	1	1
3344963	112	131	1
3344963	167	177	1
3344963	20	37	1
3344963	223	241	1
3344963	257	266	1
3344963	313	318	1
3344963	75	102	1
3345001	216	236	1
3345001	2	4	1
3345001	24	28	1
3345001	247	259	1
3345001	304	310	1
3345001	41	43	1
3345001	45	46	1
3345001	64	123	1
3345016	168	198	1
3345016	226	230	1
3345016	269	278	1
3345016	317	326	1
3345016	369	374	1
3345016	51	146	1
3345021	1	9	1
3345021	204	219	1
3345021	36	49	1
3345021	69	95	1
3345021	99	112	1
3345023	195	211	1
3345023	33	46	1
3345023	49	49	1
3345023	60	103	1
3345025	105	128	1
3345025	1	34	1
3345025	152	162	1
3345025	193	196	1
3345025	273	278	1
3345025	54	81	1
3345026	115	129	1
3345026	268	273	1
3345026	3	19	1
3345026	59	82	1
3345027	1	8	1
3345027	218	220	1
3345027	230	239	1
3345027	28	71	1
3345027	82	91	1
3345028	102	122	1
3345028	14	36	1
3345028	199	237	1
3345028	244	249	1
3345028	280	304	1
3345028	306	308	1
3345028	3	3	1
3345028	61	82	1
3345123	1	7	1
3345123	272	279	1
3345123	290	294	1
3345123	31	48	1
3345123	325	345	1
3345123	409	432	1
3345123	437	437	1
3345123	543	548	1
3345144	15	26	1
3345144	163	182	1
3345144	195	209	1
3345144	2	3	1
3345144	252	260	1
3345144	262	264	1
3345144	280	308	1
3345144	403	406	1
3345144	442	458	1
3345144	469	476	1
3345144	499	502	1
3345144	537	563	1
3345144	583	615	1
3345144	618	618	1
3345145	1	6	1
3345145	169	208	1
3345145	236	243	1
3345145	297	303	1
3345145	307	330	1
3345145	396	402	1
3345145	598	606	1
3345145	633	667	1
3345145	685	685	1
3345145	687	687	1
3345145	689	689	1
3345151	1	20	1
3345151	169	179	1
3345151	199	227	1
3345151	242	244	1
3345151	272	289	1
3345151	339	347	1
3345151	362	423	1
3345151	446	469	1
3345151	477	477	1
3345151	510	511	1
3345151	523	528	1
3345151	566	570	1
3345151	572	573	1
3345151	655	665	1
3345151	67	138	1
3345151	685	703	1
3345151	728	732	1
3345151	799	808	1
3345151	910	925	1
3345161	107	128	1
3345161	1	5	1
3345161	213	216	1
3345161	267	288	1
3345161	338	348	1
3345161	397	403	1
3345161	430	439	1
3345161	504	505	1
3345161	571	599	1
3345161	66	96	1
3345161	7	62	1
3345178	126	136	1
3345178	1	47	1
3345178	171	185	1
3345178	244	245	1
3345178	265	283	1
3345178	321	343	1
3345178	370	376	1
3345178	404	412	1
3345178	436	444	1
3345178	535	602	1
3345178	68	84	1
3345202	135	167	1
3345202	177	187	1
3345202	1	8	1
3345202	220	229	1
3345202	260	265	1
3345202	308	309	1
3345202	311	311	1
3345202	340	353	1
3345202	425	429	1
3345202	460	462	1
3345202	70	82	1
3345218	101	118	1
3345218	1	12	1
3345218	154	180	1
3345218	187	249	1
3345218	259	265	1
3345218	275	275	1
3345218	277	278	1
3345218	288	304	1
3345218	30	75	1
3345218	384	384	1
3345218	433	438	1
3345218	470	484	1
3345218	525	532	1
3345218	535	544	1
3345218	79	82	1
3345221	169	174	1
3345221	1	70	1
3345221	182	251	1
3345221	275	278	1
3345221	315	359	1
3345221	369	371	1
3345221	396	407	1
3345221	409	409	1
3345221	540	546	1
3345221	645	653	1
3345221	679	679	1
3345221	682	683	1
3345221	96	125	1
3345222	125	143	1
3345222	153	156	1
3345222	168	171	1
3345222	1	85	1
3345222	248	262	1
3345222	290	294	1
3345222	382	395	1
3345222	438	457	1
3345222	489	489	1
3345223	137	160	1
3345223	1	42	1
3345223	184	206	1
3345223	241	242	1
3345223	246	248	1
3345223	261	271	1
3345223	301	310	1
3345223	395	406	1
3345223	432	458	1
3345223	45	47	1
3345223	519	540	1
3345223	95	101	1
3345224	1	287	1
3345224	289	314	1
3345224	339	346	1
3345224	384	386	1
3345224	420	435	1
3345224	531	534	1
3345225	1	10	1
3345225	172	179	1
3345225	201	211	1
3345225	286	302	1
3345225	389	398	1
3345225	85	106	1
3345652	10	61	1
3345652	171	175	1
3345652	287	295	1
3345652	310	325	1
3345652	371	389	1
3345652	395	456	1
3345839	183	207	1
3345839	1	9	1
3345839	221	224	1
3345839	275	285	1
3345839	29	31	1
3345839	322	325	1
3345839	442	449	1
3345839	561	562	1
3345839	60	120	1
3345839	609	619	1
3345894	1	1	1
3345894	115	119	1
3345894	129	137	1
3345894	184	202	1
3345894	227	232	1
3345894	254	263	1
3345900	1	1	1
3345900	115	119	1
3345900	129	137	1
3345900	184	203	1
3345900	225	233	1
3345900	254	264	1
3345977	1	19	1
3345977	213	215	1
3345977	251	253	1
3345977	288	298	1
3345977	376	410	1
3345977	463	483	1
3345977	70	77	1
3345981	1	10	1
3345981	287	301	1
3345981	430	452	1
3345981	68	75	1
3346036	1	2	1
3346036	229	229	1
3346036	23	41	1
3346036	248	264	1
3346036	329	335	1
3346036	459	470	1
3346036	477	478	1
3346036	484	500	1
3346193	1	1	1
3346193	121	148	1
3346193	159	175	1
3346193	180	189	1
3346193	22	76	1
3346193	235	266	1
3346193	285	294	1
